,Cond,pH,Lvl_cm,Temp_C,CO2,Cond_corr,Ca,days_since_storm,Dis_R,Q,Staff,Stage,Air_Temp
2014-04-06 18:00:00-06:00,215.0,6.596,12.1546666666667,12.0061111111111,5932.66666666667,212.170491073185,34.7322332004407,5.0,0.879894754553076,0.186185768608487,39.4355934468411,0.505623426007716,7.1
2014-04-06 19:30:00-06:00,215.388888888889,6.59573333333334,12.1123333333333,11.9957777777778,5879.33333333333,212.541211235842,34.8083462940743,5.0,0.877197031584092,0.184743076831522,39.4342819088621,0.504311888028657,6.8
2014-04-06 21:00:00-06:00,215.855555555556,6.57614444444445,12.0651111111111,11.9954444444444,5946.0,212.988638276952,34.9002081880438,5.0,0.877905004890333,0.183133774980575,39.4328189071793,0.502848886345978,6.85
2014-04-06 22:30:00-06:00,216.0,6.59121111111111,12.0202222222222,11.9937777777778,5937.66666666667,213.118084357787,34.9267849504203,5.0,0.876152178832017,0.181603991574025,39.4314281949915,0.501458174158205,6.1
2014-04-07 00:00:00-06:00,216.0,6.58526666666667,11.9714444444445,11.9885555555556,5898.66666666667,213.1050022882,34.9240990517622,5.0,0.874173896657293,0.18000504125071,39.4299170003122,0.499946979478923,6.1
2014-04-07 01:30:00-06:00,216.333333333333,6.59726666666667,11.917,11.9956666666667,5771.66666666667,213.420759045046,34.988927528927,5.0,0.867580378359247,0.178608179678171,39.428230245431,0.498260224597714,7.8
2014-04-07 03:00:00-06:00,217.0,6.61646666666667,11.8595555555556,12.0213333333333,5650.0,214.065314251567,35.1212620921039,5.33333333333333,0.856553488614921,0.177184420864157,39.4264505469135,0.496480526080196,10.6
2014-04-07 04:30:00-06:00,217.0,6.617,11.8625555555556,12.0187777777778,5500.66666666667,214.052171616843,35.1185637587298,6.0,0.848228589824062,0.177258775773205,39.4265434905498,0.496573469716507,13.3
2014-04-07 06:00:00-06:00,217.011111111111,6.617,11.9103333333333,12.0066666666667,5489.33333333333,214.049988238802,35.1181154862213,6.0,0.84765008244775,0.178442946546951,39.428023704017,0.498053683183688,16.7
2014-04-07 07:30:00-06:00,217.022222222222,6.6205888888889,11.943,12.0113333333333,5417.0,214.047803612073,35.1176669573428,6.0,0.843551484638675,0.179252588889931,39.4290357569457,0.499065736112414,15.55
2014-04-07 09:00:00-06:00,217.877777777778,6.638,11.9527777777778,12.0247777777778,5180.33333333333,214.878435242114,35.2882051405897,6.0,0.829289086034276,0.179494930815722,39.4293386843529,0.499368663519652,16.1
2014-04-07 10:30:00-06:00,218.022222222222,6.63821111111111,11.9448888888889,12.0536666666667,5232.66666666667,215.007688658519,35.314742346753,6.0,0.827905249711766,0.179299404943777,39.429094277013,0.499124256179722,15.3
2014-04-07 12:00:00-06:00,218.711111111111,6.63866666666666,11.9884444444444,12.0884444444445,5244.66666666667,215.673802382224,35.4515031203234,6.0,0.82853373430058,0.180623907763026,39.4304436809179,0.500473660084686,13.9
2014-04-07 13:30:00-06:00,219.0,6.63802222222222,12.0007777777778,12.1107777777778,5250.66666666667,215.945420101663,35.5072693477767,6.0,0.824273390747637,0.180943022385502,39.4308257825339,0.50085576170063,10.85
2014-04-07 15:00:00-06:00,219.0,6.6392,12.0635555555556,12.1316666666667,5118.0,215.932156336665,35.5045461449706,6.0,0.81585695675881,0.183080762684309,39.4327707141828,0.502800693349372,10.0
2014-04-07 16:30:00-06:00,219.0,6.63835555555555,12.1337777777778,12.1594444444444,5010.0,215.918892571667,35.5018229421644,6.0,0.80869442987839,0.18547388920148,39.4349462837438,0.504976262910437,10.3
2014-04-07 18:00:00-06:00,219.622222222222,6.6116,12.1885555555556,12.1856666666667,5169.0,216.519054972857,35.6250431541698,6.0,0.818944264602611,0.187340679348581,39.4366433656957,0.506673344862346,8.9
2014-04-07 19:30:00-06:00,220.0,6.61678888888889,12.2341111111111,12.1975555555556,5300.66666666667,216.878174927706,35.6987745923339,6.0,0.822551771817176,0.188893182310672,39.4380547320249,0.50808471119152,7.5
2014-04-07 21:00:00-06:00,220.0,6.61676666666667,12.2914444444444,12.2125555555556,5567.0,216.864850597571,35.6960389548118,6.0,0.838500974592501,0.190847064087349,39.4398309881855,0.509860967352136,8.3
2014-04-07 22:30:00-06:00,219.955555555556,6.617,12.349,12.2238888888889,5684.33333333333,216.807718468987,35.6843090747287,6.0,0.845220334165428,0.192808519049211,39.4416141290599,0.511644108226555,8.05
2014-04-08 00:00:00-06:00,219.111111111111,6.61882222222223,12.411,12.2431111111111,5571.0,215.96209098095,35.510692070153,6.0,0.843068878589022,0.194921437714688,39.4435349642103,0.513564943376989,8.3
2014-04-08 01:30:00-06:00,218.644444444444,6.63025555555556,12.5005555555555,12.2346666666667,5331.66666666667,215.488892868404,35.4135390801742,6.0,0.829038072249024,0.197973431342603,39.446309503872,0.51633948303873,10.0
2014-04-08 03:00:00-06:00,218.0,6.63775555555555,12.6115555555556,12.2362222222222,5110.0,214.84053915633,35.2804246403196,6.33333333333333,0.819909019227872,0.201756237340478,39.4497484184155,0.519778397582252,10.95
2014-04-08 04:30:00-06:00,217.811111111111,6.62955555555555,12.7155555555556,12.2551111111111,5059.0,214.641198765928,35.2394977759945,7.0,0.816547891391363,0.205300488005153,39.4529704644744,0.523000443641048,9.3
2014-04-08 06:00:00-06:00,217.011111111111,6.617,12.7951111111111,12.2547777777778,5336.0,213.839695854436,35.0749400521499,7.0,0.838476599315123,0.208011688299923,39.4554351920151,0.525465171181748,13.3
2014-04-08 07:30:00-06:00,216.288888888889,6.617,12.8627777777778,12.2548888888889,5530.66666666667,213.11493454541,34.9261382578783,7.0,0.849882778461423,0.210317723187519,39.4575315873675,0.527561566534108,12.5
2014-04-08 09:00:00-06:00,215.577777777778,6.617,12.9247777777778,12.2594444444444,5358.66666666667,212.401203444004,34.7796010915119,7.0,0.84448917031734,0.212430641852995,39.4594524225179,0.529482401684541,12.8
2014-04-08 10:30:00-06:00,214.611111111111,6.6171,12.9726666666667,12.23,5266.0,211.435782669663,34.5813891537883,7.0,0.843539089942438,0.214062663259487,39.460936078342,0.530966057508625,13.3
2014-04-08 12:00:00-06:00,213.588888888889,6.63182222222222,13.0471111111111,12.2313333333333,5099.0,210.415749064452,34.3719645766447,7.0,0.837972060310016,0.216599680295096,39.4632424574653,0.533272436631905,10.6
2014-04-08 13:30:00-06:00,212.266666666667,6.638,13.1105555555556,12.222,4976.33333333333,209.100312880715,34.1018904681731,7.0,0.834902288393381,0.218761824664253,39.4652080432554,0.535238022422049,7.8
2014-04-08 15:00:00-06:00,210.744444444444,6.65095555555556,13.1742222222222,12.2233333333333,4767.66666666667,207.588037464658,33.7914030117652,7.0,0.830754825213277,0.220931542218586,39.4671805137593,0.537210492925988,6.7
2014-04-08 16:30:00-06:00,209.355555555556,6.66000000000001,13.2401111111111,12.2147777777778,4355.33333333333,206.207268216297,33.5079152771519,7.0,0.806776469159221,0.223176991624735,39.4692218314012,0.539251810567941,4.7
2014-04-08 18:00:00-06:00,208.444444444444,6.65536666666667,13.2898888888889,12.1905555555556,4337.66666666667,205.29723434014,33.32107490373,7.0,0.810610466620459,0.224873385105259,39.4707640072926,0.540793986459326,2.8
2014-04-08 19:30:00-06:00,207.744444444444,6.63827777777777,13.3355555555556,12.1872222222222,4361.66666666667,204.595219731605,33.1769432674879,7.0,0.817336394030407,0.226429674659943,39.4721788159787,0.542208795145402,2.2
2014-04-08 21:00:00-06:00,207.0,6.63104444444444,13.371,12.1736666666667,4484.66666666667,203.849517692224,33.0238421015316,7.0,0.830961630236326,0.227637597696302,39.4732769278299,0.543306906996638,1.1
2014-04-08 22:30:00-06:00,206.933333333333,6.61682222222223,13.4033333333333,12.1658888888889,4604.0,203.771334522488,33.007790201694,7.0,0.839093815254403,0.228739496140123,39.4742786536879,0.544308632854657,0.85
2014-04-09 00:00:00-06:00,206.022222222222,6.61340000000001,13.436,12.1517777777778,4692.0,202.861666549484,32.8210249523786,7.0,0.849665848249447,0.22985275436172,39.4752907066168,0.545320685783382,3.9
2014-04-09 01:30:00-06:00,206.0,6.59597777777778,13.483,12.1217777777778,4793.0,202.827308158866,32.8139707814279,7.0,0.856224836423809,0.231454483027489,39.4767468235857,0.546776802752263,10.55
2014-04-09 03:00:00-06:00,206.0,6.596,13.5307777777778,12.1125555555556,4878.33333333333,202.814831740648,32.8114092299298,7.33333333333333,0.861624273115494,0.233082717841387,39.4782270370528,0.548257016219443,15.6
2014-04-09 04:30:00-06:00,205.622222222222,6.596,13.5902222222222,12.0937777777778,4835.33333333333,202.430440481425,32.7324893036556,8.0,0.863614516444832,0.235108544877286,39.4800686979945,0.550098677161169,18.05
2014-04-09 06:00:00-06:00,205.0,6.59451111111111,13.6498888888889,12.0796666666667,4827.0,201.805462016329,32.6041740696202,8.0,0.863179549757312,0.237141945098366,39.4819172436501,0.551947222816696,19.4
2014-04-09 07:30:00-06:00,205.0,6.58118888888889,13.7303333333333,12.0896666666667,4892.0,201.793046163248,32.6016249528381,8.0,0.867189927327288,0.239883438133861,39.484409510046,0.554439489212601,21.4
2014-04-09 09:00:00-06:00,204.7,6.57386666666667,13.8146666666667,12.1222222222222,5112.0,201.485346723444,32.5384507351074,8.0,0.880062274690181,0.242757461910021,39.4870222589333,0.55705223810002,21.7
2014-04-09 10:30:00-06:00,204.155555555556,6.55785555555556,13.8778888888889,12.133,5218.66666666667,200.937079211864,32.4258851380646,8.0,0.890420498016043,0.244912033093999,39.4889809600096,0.559010939176363,20.55
2014-04-09 12:00:00-06:00,204.922222222222,6.52283333333334,13.9576666666667,12.1352222222222,5787.0,201.679250069738,32.5782613120305,8.0,0.915885753325516,0.24763080657395,39.4914525722641,0.561482551430864,17.2
2014-04-09 13:30:00-06:00,204.744444444444,6.49446666666666,14.3108888888889,12.1393333333333,6449.0,201.491892038204,32.5397945631626,8.0,0.946501043435563,0.259719629676337,39.5023958248506,0.572425804017307,14.4
2014-04-09 15:00:00-06:00,204.0,6.47923333333333,15.4212222222222,12.1261111111111,6746.0,200.746913400783,32.3868419199105,8.0,0.962864110838334,0.303650553046445,39.5367952973565,0.606825276523222,15.6
2014-04-09 16:30:00-06:00,204.0,6.46743333333334,15.5338888888889,12.1297777777778,6857.66666666667,200.734558112839,32.3843052378445,8.0,0.967447204796527,0.310631652840504,39.5402858472537,0.610315826420252,15.3
2014-04-09 18:00:00-06:00,203.288888888889,6.4704,15.5773333333333,12.1127777777778,6930.0,200.022521444514,32.2381159579885,8.0,0.974081452843296,0.313323575936631,39.5416318088017,0.611661787968315,16.1
2014-04-09 19:30:00-06:00,203.0,6.46727777777778,15.5678888888889,12.1103333333333,6930.33333333333,199.725975735301,32.177231728843,8.0,0.974130960561052,0.312738375263564,39.5413392084652,0.611369187631782,15.6
2014-04-09 21:00:00-06:00,203.0,6.468,15.5931111111111,12.1123333333333,6944.0,199.713681012494,32.174707481493,8.0,0.974718478818112,0.314301205296347,39.5421206234816,0.612150602648174,15.6
2014-04-09 22:30:00-06:00,203.0,6.45868888888889,15.6233333333334,12.107,7054.0,199.701386289688,32.172183234143,8.0,0.979071022174595,0.316173847450179,39.5430569445585,0.61308692372509,15.6
2014-04-10 00:00:00-06:00,203.0,6.44855555555556,15.6421111111111,12.1078888888889,7370.66666666667,199.689091566881,32.169658986793,8.0,0.991114123691672,0.317337364082524,39.5436387028746,0.613668682041262,17.2
2014-04-10 01:30:00-06:00,203.0,6.447,15.6537777777778,12.1063333333333,7446.66666666667,199.676796844074,32.167134739443,8.0,0.993961464640385,0.318060259031614,39.5440001503492,0.614030129515807,19.15
2014-04-10 03:00:00-06:00,203.0,6.44931111111111,15.6375555555555,12.0997777777778,7478.0,199.664502121268,32.164610492093,8.33333333333333,0.995141201154071,0.317055090816689,39.5434975662417,0.613527545408344,21.1
2014-04-10 04:30:00-06:00,203.022222222222,6.46565555555556,15.6048888888889,12.0902222222222,7376.0,199.674062654908,32.1665733791044,9.0,0.991437500756839,0.315030984959237,39.542485513313,0.612515492479619,24.15
2014-04-10 06:00:00-06:00,203.477777777778,6.468,15.5951111111111,12.0983333333333,7370.33333333333,200.109774646243,32.2560300392335,9.0,0.991274866438067,0.314425130144762,39.5421825859058,0.612212565072381,26.1
2014-04-10 07:30:00-06:00,204.0,6.46345555555556,15.5502222222222,12.1022222222222,7539.0,200.611005233404,32.3589384171845,9.0,0.993964265990367,0.311643705769227,39.540791873718,0.610821852884613,26.95
2014-04-10 09:00:00-06:00,204.0,6.468,15.4774444444445,12.1008888888889,7606.66666666667,200.598649945461,32.3564017351185,9.0,0.996460190355358,0.30713421822967,39.5385371299481,0.608567109114835,27.2
2014-04-10 10:30:00-06:00,204.455555555556,6.46311111111111,15.3944444444444,12.0975555555556,7517.0,201.034220102217,32.4458292749849,9.0,0.993247074953199,0.301991337020444,39.5359656893435,0.605995668510222,25.55
2014-04-10 12:00:00-06:00,204.977777777778,6.44982222222222,15.3627777777778,12.1013333333333,7393.66666666667,201.53529561272,32.5487058139223,9.0,0.986374305531069,0.3000291935872,39.5349846176269,0.6050145967936,22.8
2014-04-10 13:30:00-06:00,205.0,6.4669,15.3121111111111,12.1063333333333,7412.66666666667,201.544729101638,32.5506426171979,9.0,0.985924495934701,0.296889764094016,39.5334149028803,0.603444882047008,21.4
2014-04-10 15:00:00-06:00,205.722222222222,6.46757777777778,15.2804444444444,12.1115555555556,7312.66666666667,202.242312710183,32.6938645184132,9.0,0.982230049591528,0.294927620660778,39.5324338311637,0.602463810330389,20.6
2014-04-10 16:30:00-06:00,205.977777777778,6.46804444444445,15.1914444444445,12.1086666666667,7195.66666666667,202.481076078091,32.7428853713597,9.0,0.974170173044488,0.289937561302802,39.5296765032865,0.59970648245315,16.95
2014-04-10 18:00:00-06:00,206.377777777778,6.47881111111111,15.0788888888889,12.1145555555556,7001.0,202.861779449124,32.8210481319672,9.0,0.966570269866098,0.285841312404325,39.5261893957464,0.596219374913023,14.4
2014-04-10 19:30:00-06:00,207.033333333333,6.47426666666667,14.9607777777778,12.1108888888889,6994.0,203.493634024162,32.9507751100956,9.0,0.962642059624458,0.281816164480661,39.5225301703612,0.592560149527874,12.5
2014-04-10 21:00:00-06:00,207.855555555556,6.47761111111112,14.8158888888889,12.1195555555556,7083.33333333333,204.289206634482,33.1141152752159,9.0,0.962545513383405,0.276878447742696,39.518041336963,0.588071316129724,12.2
2014-04-10 22:30:00-06:00,208.588888888889,6.47255555555556,14.6672222222222,12.1287777777778,7075.66666666667,204.997320720973,33.259499204113,9.0,0.96227242082988,0.271811986856655,39.5134354634303,0.583465442596959,11.65
2014-04-11 00:00:00-06:00,209.5,6.468,14.5047777777778,12.128,7148.66666666667,205.880055377562,33.4407347352189,9.0,0.961523672289203,0.266275988489396,39.5084027376419,0.578432716808542,12.8
2014-04-11 01:30:00-06:00,210.333333333333,6.468,14.3385555555556,12.1446666666667,7210.66666666667,206.686251541733,33.6062560375697,9.0,0.960329056557983,0.260611245974062,39.5032529717189,0.573282950885511,18.3
2014-04-11 03:00:00-06:00,211.155555555556,6.468,14.1802222222222,12.1533333333333,7226.0,207.481431645103,33.7695156165193,9.33333333333333,0.957268353555203,0.255215351532651,39.4983476131358,0.56837759230241,20.0
2014-04-11 04:30:00-06:00,212.0,6.46804444444445,14.0296666666667,12.1596666666667,7285.0,208.2983461513,33.9372375171988,10.0,0.955932978642774,0.250084518572572,39.4936832195356,0.563713198702338,21.4
2014-04-11 06:00:00-06:00,212.944444444444,6.47948888888889,13.8725555555556,12.1598888888889,7084.0,209.213401408589,34.1251088376551,10.0,0.944100539632187,0.244730276649655,39.4888157268784,0.558845706045141,23.9
2014-04-11 07:30:00-06:00,213.911111111111,6.47013333333334,13.7245555555556,12.1731111111111,7127.66666666667,210.150174491804,34.3174390764133,10.0,0.942146917468105,0.239686535319157,39.4842305074871,0.554260486653779,25.3
2014-04-11 09:00:00-06:00,215.133333333333,6.46802222222222,13.579,12.1763333333333,7347.33333333333,211.3378737758,34.5612873369549,10.0,0.947349730055793,0.234726099025649,39.4797210199476,0.549750999114227,25.6
2014-04-11 10:30:00-06:00,216.3,6.468,13.4343333333333,12.1763333333333,7456.33333333333,212.470858442111,34.7939020600779,10.0,0.948022158303716,0.229795955472865,39.4752390712631,0.545269050429877,24.15
2014-04-11 12:00:00-06:00,217.0,6.4764,13.3228888888889,12.1871111111111,7469.33333333333,213.14532982087,34.9323787559147,10.0,0.94481634540708,0.225998003104629,39.471786387292,0.541816366458753,21.7
2014-04-11 13:30:00-06:00,217.7,6.48899999999999,13.2111111111111,12.2018888888889,7177.66666666667,213.819704123436,35.0708355208975,10.0,0.931676034167211,0.222188690958622,39.4683233762502,0.53835335541693,18.35
2014-04-11 15:00:00-06:00,218.733333333333,6.5014888888889,13.0967777777778,12.2143333333334,7233.33333333333,214.821372011475,35.2764894060433,10.0,0.931479532306903,0.218292287183035,39.4647811909997,0.534811170166395,15.0
2014-04-11 16:30:00-06:00,219.7,6.50706666666668,12.966,12.234,7216.33333333333,215.757443645723,35.468675629298,10.0,0.926943729373737,0.213835467704058,39.460729536928,0.530759516094598,15.6
2014-04-11 18:00:00-06:00,220.622222222222,6.48899999999999,12.8542222222222,12.2362222222222,7160.0,216.649753825068,35.6518771248523,10.0,0.920781002359594,0.210026155558052,39.4572665258862,0.527296505052775,14.4
2014-04-11 19:30:00-06:00,221.4,6.48899999999999,12.7583333333333,12.2403333333333,7111.66666666667,217.400117735414,35.8059354262898,10.0,0.914816112954256,0.206758326152481,39.454295771881,0.52432575104771,15.0
2014-04-11 21:00:00-06:00,222.0,6.48899999999999,12.6634444444444,12.2532222222222,7117.66666666667,217.975839773182,35.9241377518759,10.0,0.9111983491713,0.203524576080222,39.451355999088,0.521385978254748,15.6
2014-04-11 22:30:00-06:00,222.933333333333,6.49459999999999,12.5823333333333,12.2706666666667,6981.66666666667,218.878750274787,36.1095156149493,10.0,0.901246748425473,0.200760363489186,39.4488430785508,0.518873057717442,15.85
2014-04-12 00:00:00-06:00,223.844444444444,6.51097777777778,12.4923333333333,12.2792222222222,7023.66666666667,219.759732744578,36.2903914020452,10.0,0.901781146823409,0.197693223490909,39.4460547694614,0.516084748628099,16.7
2014-04-12 01:30:00-06:00,224.644444444444,6.51100000000001,12.4152222222222,12.2873333333333,6872.0,220.531524972017,36.448849182307,10.0,0.892335645611365,0.195065328233126,39.4436657737725,0.513695752939205,19.45
2014-04-12 03:00:00-06:00,225.0,6.51100000000001,12.347,12.3063333333333,6760.0,220.866950606296,36.5177159051906,10.3333333333333,0.882999767005233,0.192740360382583,39.4415521666357,0.511582145802348,20.6
2014-04-12 04:30:00-06:00,225.277777777778,6.52787777777778,12.2884444444444,12.3106666666666,6563.33333333333,221.125976696544,36.5708969270139,11.0,0.873612926519582,0.190744826087407,39.4397380445492,0.509768023715824,21.95
2014-04-12 06:00:00-06:00,226.066666666667,6.57385555555556,12.232,12.3148888888889,6275.0,221.886638155804,36.7270694331365,11.0,0.854818281452082,0.188821237051453,39.4379893272438,0.508019306410412,24.4
2014-04-12 07:30:00-06:00,227.288888888889,6.59106666666666,12.1812222222222,12.3143333333333,6070.66666666667,223.072489806833,36.9705383534769,11.0,0.839754782208935,0.18709076423761,39.4364161701403,0.506446149306918,25.3
2014-04-12 09:00:00-06:00,228.555555555556,6.57086666666667,12.1263333333333,12.311,6521.33333333333,224.301816357417,37.2229331684243,11.0,0.859141697750707,0.185220187497919,39.4347156458315,0.504745624998108,25.6
2014-04-12 10:30:00-06:00,229.3,6.56221111111111,12.0891111111111,12.3117777777778,7009.33333333333,225.018519323196,37.3700804925704,11.0,0.878631900866109,0.183951678980117,39.4335624562699,0.50359243543647,23.6
2014-04-12 12:00:00-06:00,230.0,6.56124444444444,12.0502222222222,12.3148888888889,7215.66666666667,225.691525175184,37.5082562989828,11.0,0.88406889933927,0.182626371573452,39.4323576313546,0.50238761052132,22.2
2014-04-12 13:30:00-06:00,230.522222222222,6.57342222222222,12.005,12.317,7092.66666666667,226.189996085709,37.6105980837258,11.0,0.878490270442831,0.181086532004609,39.4309565920961,0.500986571262847,21.15
2014-04-12 15:00:00-06:00,230.966666666667,6.58783333333334,11.9554444444445,12.3188888888889,6917.66666666667,226.612106221368,37.6972621271619,11.0,0.866229118676066,0.179567004397686,39.4294213009185,0.499451280085262,20.0
2014-04-12 16:30:00-06:00,231.266666666667,6.596,11.8954444444444,12.319,6777.66666666667,226.892438003,37.7548174513475,11.0,0.859451640701962,0.178073925887225,39.4275624281923,0.497592407359031,19.4
2014-04-12 18:00:00-06:00,232.0,6.596,11.8392222222222,12.3225555555556,6721.0,227.597855729592,37.8996477866879,11.0,0.852574213266019,0.176680459813936,39.4258205956007,0.49585057476742,19.4
2014-04-12 19:30:00-06:00,232.455555555556,6.60533333333334,11.7825555555556,12.3313333333333,6742.33333333333,228.03068126127,37.9885118236035,11.0,0.853654269414733,0.175275978198563,39.4240649935815,0.494094972748203,19.7
2014-04-12 21:00:00-06:00,233.0,6.60545555555556,11.7058888888889,12.3314444444445,6750.0,228.550657615974,38.0952689222444,11.0,0.849802776718106,0.173375797189531,39.4216897673202,0.491719746486914,19.2
2014-04-12 22:30:00-06:00,233.244444444444,6.61365555555556,11.6517777777778,12.3228888888889,6672.33333333333,228.776302198729,38.1415963384067,11.0,0.846056687019281,0.172034654941125,39.4200133395098,0.490043318676406,19.1
2014-04-13 00:00:00-06:00,234.0,6.61606666666667,11.6074444444445,12.3188888888889,6600.33333333333,229.503217241808,38.2908403189368,11.0,0.8382282617426,0.170935854618509,39.4186398391065,0.488669818273136,18.9
2014-04-13 01:30:00-06:00,234.422222222222,6.61576666666667,11.5796666666667,12.3251111111111,6688.33333333333,229.903121411491,38.3729452233302,11.0,0.842772395247238,0.170247383238428,39.4177792498814,0.487809229048035,18.35
2014-04-13 03:00:00-06:00,235.011111111111,6.617,11.5646666666667,12.3334444444445,6615.66666666667,230.466430517131,38.488599031839,11.3333333333333,0.834803456483994,0.169875608693182,39.4173145316999,0.487344510866478,17.9
2014-04-13 04:30:00-06:00,235.966666666667,6.61336666666667,11.5394444444444,12.3372222222222,6788.0,231.389215578365,38.6780573695409,12.0,0.83939166385041,0.169250476680064,39.4165331166835,0.486563095850081,18.575
2014-04-13 06:00:00-06:00,236.144444444444,6.59834444444445,11.5014444444444,12.3445555555556,6841.33333333333,231.549240107473,38.7109122374294,12.0,0.842065082855651,0.168308647832107,39.4153558306235,0.485385809790134,18.9
2014-04-13 07:30:00-06:00,236.977777777778,6.60974444444445,11.4673333333334,12.3485555555556,6806.66666666667,232.352007425014,38.8757295583118,12.0,0.836128132089936,0.167463204977366,39.4142990270551,0.484329006221708,19.2
2014-04-13 09:00:00-06:00,237.488888888889,6.60593333333333,11.4244444444444,12.3486666666667,6880.66666666667,232.838751299849,38.9756636483688,12.0,0.83990401093382,0.166400205166516,39.4129702772915,0.483000256458145,21.7
2014-04-13 10:30:00-06:00,238.0,6.60558888888889,11.3908888888889,12.3518888888889,6865.66666666667,233.325447642266,39.0755879794765,12.0,0.834940372574687,0.165568531739372,39.4119306855076,0.481960664674215,20.85
2014-04-13 12:00:00-06:00,238.011111111111,6.61693333333333,11.3648888888889,12.3582222222222,6898.0,233.321925034457,39.0748647477644,12.0,0.836592906503801,0.164924122527612,39.4111251739928,0.481155153159515,13.65
2014-04-13 13:30:00-06:00,238.633333333333,6.617,11.3513333333333,12.3643333333333,6716.33333333333,233.917429677527,39.1971286687027,12.0,0.827365706695088,0.164588148494132,39.4107052064509,0.480735185617664,12.5333333333333
2014-04-13 15:00:00-06:00,239.011111111111,6.61053333333333,11.3386666666667,12.3721111111111,6770.66666666667,234.273272071477,39.2701871860908,12.0,0.82585121946683,0.164274205544815,39.4103127777643,0.480342756931019,12.275
2014-04-13 16:30:00-06:00,239.544444444444,6.61124444444445,11.3167777777778,12.3827777777778,6906.66666666667,234.781518152872,39.3745359253257,12.0,0.832829442246562,0.163731690097309,39.4096346334549,0.479664612621636,7.2
2014-04-13 18:00:00-06:00,240.0,6.6168,11.2811111111111,12.391,6859.66666666667,235.213487525306,39.4632241829466,12.0,0.826224502161667,0.16284769284528,39.4085296368899,0.478559616056599,5.6
2014-04-13 19:30:00-06:00,240.0,6.61521111111111,11.2667777777778,12.3996666666667,6491.66666666667,235.198951892431,39.4602398511043,12.0,0.806624242445063,0.162492441613155,39.4080855728497,0.478115552016444,4.45
2014-04-13 21:00:00-06:00,240.344444444444,6.61293333333333,11.274,12.397,6631.33333333333,235.521943665962,39.5265537600255,12.0,0.814369435742719,0.162671444171978,39.4083093260482,0.478339305214972,3.3
2014-04-13 22:30:00-06:00,240.533333333333,6.62240000000001,11.2881111111111,12.3948888888889,6675.0,235.692486230992,39.5615681011059,12.0,0.81237730480579,0.163021187633061,39.4087465053746,0.478776484541326,3.025
2014-04-14 00:00:00-06:00,240.066666666667,6.65041111111112,11.2745555555555,12.3863333333333,5900.33333333333,235.220666408989,39.4646980899551,12.0,0.772352787864572,0.162685213599579,39.4083265378327,0.478356516999474,2.6
2014-04-14 01:30:00-06:00,240.0,6.67035555555555,11.1696666666667,12.3738888888889,5108.33333333333,235.140809360932,39.4483025237348,12.0,0.71842144905928,0.160085545668381,39.4050769529188,0.475106932085476,2.8
2014-04-14 03:00:00-06:00,240.0,6.68814444444444,11.0756666666667,12.3632222222222,4678.0,235.126273728058,39.4453181918925,12.3333333333333,0.684225746439953,0.157755758518175,39.402164718981,0.472194698147719,2.86
2014-04-14 04:30:00-06:00,240.211111111111,6.71508888888889,10.9956666666667,12.35,4378.66666666667,235.318544557153,39.4847935943445,13.0,0.657653907546521,0.155772960943531,39.3996862220128,0.469716201179414,2.28
2014-04-14 06:00:00-06:00,241.0,6.72924444444445,10.9318888888889,12.3447777777778,4160.0,236.076774139235,39.6404668082406,13.0,0.630927495262143,0.15419223065486,39.3977103091519,0.467740288318575,1.7
2014-04-14 07:30:00-06:00,241.088888888889,6.74345555555556,10.8667777777778,12.3515555555556,4057.66666666667,236.149243479563,39.6553455934851,13.0,0.620461682295563,0.15257845373994,39.3956930880083,0.465723067174925,3.56666666666667
2014-04-14 09:00:00-06:00,241.955555555556,6.74861111111111,10.8066666666667,12.3475555555556,3864.33333333333,236.983500735735,39.8266281592851,13.0,0.593512334895725,0.15108860167344,39.3938307729252,0.463860752091799,4.66666666666667
2014-04-14 10:30:00-06:00,242.033333333333,6.74893333333334,10.7372222222222,12.3353333333333,3767.66666666667,237.045020913569,39.8392589561166,13.0,0.582590921233595,0.149367423223226,39.3916792998624,0.461709279029033,5.0
2014-04-14 12:00:00-06:00,242.588888888889,6.75115555555556,10.6647777777778,12.3296666666667,3609.66666666667,237.574430036758,39.9479527101197,13.0,0.563564173529446,0.147571889863968,39.3894348831632,0.45946486232996,3.3
2014-04-14 13:30:00-06:00,243.0,6.75774444444445,10.599,12.3325555555556,3550.66666666667,237.962330851659,40.0275931883543,13.0,0.54966318719026,0.145941589635925,39.3873970078782,0.457426987044907,1.4
2014-04-14 15:00:00-06:00,243.0,6.7633,10.55,12.3353333333333,3413.0,237.947613523373,40.0245715523639,13.0,0.531373403455268,0.14472712612146,39.3858789284851,0.455908907651825,0.0
2014-04-14 16:30:00-06:00,243.077777777778,6.77013333333333,10.5025555555556,12.3368888888889,3258.33333333333,238.009050719492,40.0371853120993,13.0,0.509353294472025,0.143551217004273,39.3844090420886,0.454439021255342,-0.6
2014-04-14 18:00:00-06:00,243.877777777778,6.77004444444444,10.4452222222222,12.3371111111111,3174.66666666667,238.777597911756,40.1949768494882,13.0,0.494531996615934,0.14213021207578,39.382632785928,0.452662765094724,-1.1
2014-04-14 19:30:00-06:00,244.0,6.79737777777778,10.3998888888889,12.3397777777778,3121.0,238.88248812921,40.2165120119815,13.0,0.481866547466563,0.141006626783483,39.3812283043126,0.451258283479354,-0.85
