datetime,millis,stamp,CO2[ppm],pO2,temp,pressure,O2,error,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
2023-05-05 11:47:17,250199999,1683287237.0,14700.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 11:48:17,250259999,1683287297.0,14690.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 11:49:17,250320000,1683287357.0,14700.0,215.0,12.6,974.0,22.07,0.0,,,,,,,,
2023-05-05 11:50:17,250379999,1683287417.0,14690.0,215.0,12.6,974.0,22.07,0.0,,,,,,,,
2023-05-05 11:51:17,250439999,1683287477.0,14690.0,215.0,12.6,974.0,22.07,0.0,,,,,,,,
2023-05-05 11:52:17,250499998,1683287537.0,14690.0,215.0,12.6,974.0,22.07,0.0,,,,,,,,
2023-05-05 11:53:17,250559998,1683287597.0,14690.0,215.0,12.6,974.0,22.07,0.0,,,,,,,,
2023-05-05 11:54:17,250620000,1683287657.0,14690.0,215.0,12.6,974.0,22.07,0.0,,,,,,,,
2023-05-05 11:55:17,250680000,1683287717.0,14690.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 11:56:17,250740000,1683287777.0,14690.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 11:57:17,250799998,1683287837.0,14690.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 11:58:17,250859999,1683287897.0,14690.0,215.0,12.6,974.0,22.07,0.0,,,,,,,,
2023-05-05 11:59:17,250919999,1683287957.0,14690.0,215.0,12.6,974.0,22.07,0.0,,,,,,,,
2023-05-05 12:00:18,250979999,1683288018.0,14690.0,214.9,12.6,974.0,22.07,0.0,,,,,,,,
2023-05-05 12:01:18,251039998,1683288078.0,14680.0,215.0,12.6,974.0,22.07,0.0,,,,,,,,
2023-05-05 12:02:18,251099999,1683288138.0,14680.0,215.0,12.6,974.0,22.07,0.0,,,,,,,,
2023-05-05 12:03:18,251159998,1683288198.0,14680.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:04:18,251219999,1683288258.0,14680.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:05:18,251280000,1683288318.0,14670.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:06:18,251339999,1683288378.0,14670.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:07:18,251400000,1683288438.0,14670.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:08:18,251459999,1683288498.0,14670.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:09:18,251519998,1683288558.0,14670.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:10:18,251580000,1683288618.0,14670.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:11:18,251639998,1683288678.0,14670.0,215.0,12.6,974.0,22.07,0.0,,,,,,,,
2023-05-05 12:12:18,251699998,1683288738.0,14670.0,215.0,12.6,974.0,22.07,0.0,,,,,,,,
2023-05-05 12:14:18,251820000,1683288858.0,14670.0,215.0,12.6,974.0,22.07,0.0,,,,,,,,
2023-05-05 12:15:18,251879999,1683288918.0,14670.0,215.0,12.6,974.0,22.07,0.0,,,,,,,,
2023-05-05 12:16:18,251939999,1683288978.0,14670.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:17:18,252000000,1683289038.0,14680.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:18:18,252060000,1683289098.0,14680.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:19:18,252120000,1683289158.0,14680.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:20:18,252179998,1683289218.0,14670.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:21:18,252240000,1683289278.0,14680.0,215.0,12.6,974.0,22.07,0.0,,,,,,,,
2023-05-05 12:22:18,252300000,1683289338.0,14680.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:23:19,252359999,1683289399.0,14680.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:24:19,252419998,1683289459.0,14680.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:25:19,252479998,1683289519.0,14680.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:26:19,252539999,1683289579.0,14670.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:27:19,252600000,1683289639.0,14670.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:28:19,252659998,1683289699.0,14660.0,215.1,12.7,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:29:19,252719998,1683289759.0,14660.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:30:19,252779999,1683289819.0,14670.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:31:19,252839999,1683289879.0,14670.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:32:19,252899998,1683289939.0,14670.0,,,,,,,,,,,,,
2023-05-05 12:33:19,252959998,1683289999.0,14670.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:34:19,253019999,1683290059.0,14670.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:35:19,253079998,1683290119.0,14670.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:36:19,253139998,1683290179.0,14670.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:37:19,253200000,1683290239.0,14660.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 12:38:19,253260000,1683290299.0,14660.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 12:39:19,253319999,1683290359.0,14660.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 12:40:19,253379998,1683290419.0,14650.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 12:41:19,253440000,1683290479.0,14660.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 12:42:19,253500000,1683290539.0,14660.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:43:19,253559999,1683290599.0,14660.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:44:19,253619999,1683290659.0,14660.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:45:19,253680000,1683290719.0,14650.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:46:20,253740000,1683290780.0,14650.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:47:20,253800000,1683290840.0,14650.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:48:20,253859999,1683290900.0,14650.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 12:49:20,253920000,1683290960.0,14650.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 12:50:20,253979999,1683291020.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 12:51:20,254039999,1683291080.0,14650.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 12:52:20,254099999,1683291140.0,14660.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:53:20,254159998,1683291200.0,14660.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:54:20,254219999,1683291260.0,14660.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 12:55:20,254279999,1683291320.0,14650.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 12:56:20,254339998,1683291380.0,14640.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:57:20,254399998,1683291440.0,14650.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:58:20,254459999,1683291500.0,14650.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 12:59:20,254520000,1683291560.0,14650.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 13:00:20,254579999,1683291620.0,14650.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 13:01:20,254640000,1683291680.0,14650.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 13:02:20,254699999,1683291740.0,14650.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 13:03:20,254759999,1683291800.0,14650.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 13:04:20,254819999,1683291860.0,14650.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 13:05:20,254879998,1683291920.0,14650.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 13:06:20,254939999,1683291980.0,14650.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 13:07:20,255000000,1683292040.0,14660.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:08:20,255059999,1683292100.0,14650.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:09:21,255120000,1683292161.0,14650.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:10:21,255179999,1683292221.0,14650.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:11:21,255239999,1683292281.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:12:21,255299999,1683292341.0,14640.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:13:21,255360000,1683292401.0,14640.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:14:21,255420000,1683292461.0,14640.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:15:21,255480000,1683292521.0,14650.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:16:21,255539999,1683292581.0,14650.0,,,,,,,,,,,,,
2023-05-05 13:17:21,255600000,1683292641.0,14650.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:18:21,255660000,1683292701.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:19:21,255720000,1683292761.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:20:21,255779999,1683292821.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:21:21,255840000,1683292881.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:22:21,255900000,1683292941.0,14640.0,215.1,12.7,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:23:21,255959999,1683293001.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:24:21,256019998,1683293061.0,14640.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 13:25:21,256079998,1683293121.0,14650.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 13:26:21,256139999,1683293181.0,14650.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 13:27:21,256199999,1683293241.0,14650.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:28:21,256259998,1683293301.0,14650.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:29:21,256320000,1683293361.0,14650.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:30:21,256380000,1683293421.0,14650.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:31:21,256439999,1683293481.0,14650.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:32:21,256499998,1683293541.0,14650.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:33:22,256560000,1683293602.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:34:22,256619999,1683293662.0,14640.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 13:35:22,256679999,1683293722.0,14650.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 13:36:22,256739999,1683293782.0,14640.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 13:37:22,256800000,1683293842.0,14630.0,215.0,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 13:38:22,256860000,1683293902.0,14640.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 13:39:22,256919999,1683293962.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:40:22,256979999,1683294022.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:41:22,257040000,1683294082.0,14640.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:42:22,257099999,1683294142.0,14640.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:43:22,257159999,1683294202.0,14640.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:44:22,257219999,1683294262.0,14640.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:45:22,257279998,1683294322.0,14640.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 13:46:22,257339999,1683294382.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:47:22,257399999,1683294442.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:48:22,257459998,1683294502.0,14630.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:49:22,257519998,1683294562.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:50:22,257579999,1683294622.0,14640.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:51:22,257639999,1683294682.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:52:22,257699998,1683294742.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:53:22,257759998,1683294802.0,14630.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:54:22,257820000,1683294862.0,14630.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 13:55:22,257879998,1683294922.0,14630.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 13:56:23,257939998,1683294983.0,14630.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 13:57:23,258000000,1683295043.0,14630.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 13:58:23,258060000,1683295103.0,14630.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 13:59:23,258119999,1683295163.0,14630.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:00:23,258179999,1683295223.0,14630.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:01:23,258240000,1683295283.0,14630.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:02:23,258299999,1683295343.0,14630.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:03:23,258359999,1683295403.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:04:23,258419999,1683295463.0,14650.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:05:23,258480000,1683295523.0,14650.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:06:23,258540000,1683295583.0,14650.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:07:23,258600000,1683295643.0,14640.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:08:23,258659999,1683295703.0,14640.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 14:09:23,258719998,1683295763.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:10:23,258779999,1683295823.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:11:23,258839998,1683295883.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:12:23,258899998,1683295943.0,14650.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:13:23,258959998,1683296003.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:14:23,259020000,1683296063.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:15:23,259079999,1683296123.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:16:23,259139999,1683296183.0,14640.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 14:17:23,259200000,1683296243.0,14640.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 14:18:23,259260000,1683296303.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:19:23,259320000,1683296363.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:20:24,259379999,1683296424.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:21:24,259440000,1683296484.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:22:24,259500000,1683296544.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:23:24,259560000,1683296604.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:24:24,259619998,1683296664.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:25:24,259680000,1683296724.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:26:24,259739999,1683296784.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:27:24,259799999,1683296844.0,14640.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 14:28:24,259859999,1683296904.0,14640.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 14:29:24,259920000,1683296964.0,14640.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 14:30:24,259979999,1683297024.0,14640.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 14:32:24,260099999,1683297144.0,14630.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:33:24,260160000,1683297204.0,14630.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:34:24,260219999,1683297264.0,14630.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:35:24,260280000,1683297324.0,14630.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:36:24,260339999,1683297384.0,14620.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:37:24,260400000,1683297444.0,14620.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:38:24,260459999,1683297504.0,14620.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:39:24,260519999,1683297564.0,14620.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:40:24,260579998,1683297624.0,14620.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:41:24,260640000,1683297684.0,14620.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:42:24,260699999,1683297744.0,14620.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:43:24,260759998,1683297804.0,14620.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:44:25,260819999,1683297865.0,14620.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:45:25,260880000,1683297925.0,14620.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:46:25,260940000,1683297985.0,14640.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:47:25,260999999,1683298045.0,14620.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:48:25,261059998,1683298105.0,14630.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 14:49:25,261119998,1683298165.0,14630.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 14:50:25,261179999,1683298225.0,14620.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:51:25,261239999,1683298285.0,14630.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:52:25,261299998,1683298345.0,14630.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:53:25,261359998,1683298405.0,14620.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:54:25,261420000,1683298465.0,14620.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:55:25,261480000,1683298525.0,14630.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:56:25,261539998,1683298585.0,14630.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:57:25,261599998,1683298645.0,14620.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 14:58:25,261660000,1683298705.0,14620.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 14:59:25,261720000,1683298765.0,14620.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 15:00:25,261779999,1683298825.0,14620.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 15:01:25,261840000,1683298885.0,14620.0,215.1,12.7,974.0,22.08,0.0,,,,,,,,
2023-05-05 15:02:25,261900000,1683298945.0,14620.0,215.1,12.6,974.0,22.08,0.0,,,,,,,,
2023-05-05 15:03:25,261959999,1683299005.0,14620.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 15:04:25,262019999,1683299065.0,14620.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 15:05:25,262079998,1683299125.0,14620.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 15:06:25,262139999,1683299185.0,14620.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 15:07:26,262199999,1683299246.0,14620.0,,,,,,,,,,,,,
2023-05-05 15:08:26,262260000,1683299306.0,14620.0,215.2,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 15:09:26,262320000,1683299366.0,14620.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 15:10:26,262379999,1683299426.0,14620.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:11:26,262439999,1683299486.0,14620.0,215.1,12.6,974.0,22.09,0.0,,,,,,,,
2023-05-05 15:12:26,262499999,1683299546.0,14620.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:13:26,262559998,1683299606.0,14610.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:14:26,262619999,1683299666.0,14630.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:15:26,262679999,1683299726.0,14620.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:16:26,262739999,1683299786.0,14620.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:17:26,262799998,1683299846.0,14620.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:18:26,262859999,1683299906.0,14620.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:19:26,262919999,1683299966.0,14620.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:20:26,262979998,1683300026.0,14620.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 15:21:26,263040000,1683300086.0,14620.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 15:22:26,263099999,1683300146.0,14620.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:23:26,263159999,1683300206.0,14620.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:24:26,263219998,1683300266.0,14620.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:25:26,263279998,1683300326.0,14620.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:26:26,263339999,1683300386.0,14620.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:27:26,263399999,1683300446.0,14610.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:28:26,263459999,1683300506.0,14620.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:29:26,263520000,1683300566.0,14610.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:30:26,263580000,1683300626.0,14610.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 15:31:27,263640000,1683300687.0,14610.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 15:32:27,263699999,1683300747.0,14610.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 15:33:27,263760000,1683300807.0,14610.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 15:34:27,263820000,1683300867.0,14610.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 15:35:27,263879999,1683300927.0,14610.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:36:27,263939998,1683300987.0,14610.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:37:27,264000000,1683301047.0,14610.0,,,,,,,,,,,,,
2023-05-05 15:38:27,264059999,1683301107.0,14610.0,,,,,,,,,,,,,
2023-05-05 15:39:27,264119999,1683301167.0,14610.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:40:27,264179999,1683301227.0,14600.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 15:41:27,264240000,1683301287.0,14600.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 15:42:27,264299999,1683301347.0,14600.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:43:27,264359999,1683301407.0,14600.0,215.2,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:44:27,264419998,1683301467.0,14600.0,215.1,12.7,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:45:27,264479998,1683301527.0,14600.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:46:27,264539999,1683301587.0,14610.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:47:27,264599999,1683301647.0,14610.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:48:27,264659998,1683301707.0,14610.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:49:27,264719998,1683301767.0,14610.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:50:27,264780000,1683301827.0,14610.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:51:27,264839998,1683301887.0,14610.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 15:52:27,264899998,1683301947.0,14610.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 15:53:27,264959998,1683302007.0,14610.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
